date,temp,depth
11/7/17 23:38,58.303,1.209
11/7/17 23:40,58.303,1.214
11/7/17 23:42,58.303,1.208
11/7/17 23:44,58.303,1.208
11/7/17 23:46,58.303,1.203
11/7/17 23:48,58.303,1.202
11/7/17 23:50,58.303,1.202
11/7/17 23:52,58.303,1.207
11/7/17 23:54,58.303,1.202
11/7/17 23:56,58.303,1.207
11/7/17 23:58,58.303,1.2
11/8/17 0:00,58.303,1.201
11/8/17 0:02,58.303,1.204
11/8/17 0:04,58.303,1.204
11/8/17 0:06,58.303,1.203
11/8/17 0:08,58.303,1.198
11/8/17 0:10,58.303,1.208
11/8/17 0:12,58.303,1.202
11/8/17 0:14,58.303,1.201
11/8/17 0:16,58.303,1.196
11/8/17 0:18,58.303,1.201
11/8/17 0:20,58.303,1.201
11/8/17 0:22,58.303,1.196
11/8/17 0:24,58.303,1.195
11/8/17 0:26,58.303,1.2
11/8/17 0:28,58.303,1.195
11/8/17 0:30,58.303,1.19
11/8/17 0:32,58.303,1.196
11/8/17 0:34,58.303,1.194
11/8/17 0:36,58.303,1.194
11/8/17 0:38,58.303,1.194
11/8/17 0:40,58.303,1.199
11/8/17 0:42,58.303,1.194
11/8/17 0:44,58.303,1.199
11/8/17 0:46,58.303,1.194
11/8/17 0:48,58.303,1.193
11/8/17 0:50,58.303,1.193
11/8/17 0:52,58.303,1.198
11/8/17 0:54,58.303,1.198
11/8/17 0:56,58.303,1.193
11/8/17 0:58,58.303,1.197
11/8/17 1:00,58.303,1.196
11/8/17 1:02,58.303,1.191
11/8/17 1:04,58.303,1.196
11/8/17 1:06,58.303,1.196
11/8/17 1:08,58.303,1.191
11/8/17 1:10,58.303,1.191
11/8/17 1:12,58.303,1.19
11/8/17 1:14,58.303,1.186
11/8/17 1:16,58.303,1.186
11/8/17 1:18,58.303,1.186
11/8/17 1:20,58.303,1.186
11/8/17 1:22,58.303,1.185
11/8/17 1:24,58.303,1.19
11/8/17 1:26,58.303,1.191
11/8/17 1:28,58.303,1.191
11/8/17 1:30,58.303,1.186
11/8/17 1:32,58.303,1.181
11/8/17 1:34,58.303,1.191
11/8/17 1:36,58.303,1.186
11/8/17 1:38,58.303,1.186
11/8/17 1:40,58.303,1.181
11/8/17 1:42,58.303,1.187
11/8/17 1:44,58.303,1.182
11/8/17 1:46,58.303,1.182
11/8/17 1:48,58.303,1.188
11/8/17 1:50,58.303,1.183
11/8/17 1:52,58.303,1.183
11/8/17 1:54,58.303,1.18
11/8/17 1:56,58.303,1.185
11/8/17 1:58,58.303,1.185
11/8/17 2:00,58.303,1.185
11/8/17 2:02,58.303,1.19
11/8/17 2:04,58.303,1.183
11/8/17 2:06,58.303,1.183
11/8/17 2:08,58.303,1.183
11/8/17 2:10,58.303,1.183
11/8/17 2:12,58.303,1.178
11/8/17 2:14,58.303,1.183
11/8/17 2:16,58.303,1.183
11/8/17 2:18,58.303,1.185
11/8/17 2:20,58.303,1.185
11/8/17 2:22,58.303,1.185
11/8/17 2:24,58.303,1.185
11/8/17 2:26,58.303,1.186
11/8/17 2:28,58.303,1.186
11/8/17 2:30,58.303,1.186
11/8/17 2:32,58.303,1.185
11/8/17 2:34,58.303,1.19
11/8/17 2:36,58.303,1.19
11/8/17 2:38,58.303,1.185
11/8/17 2:40,58.303,1.185
11/8/17 2:42,58.303,1.18
11/8/17 2:44,58.303,1.185
11/8/17 2:46,58.303,1.185
11/8/17 2:48,58.303,1.185
11/8/17 2:50,58.303,1.185
11/8/17 2:52,58.303,1.185
11/8/17 2:54,58.303,1.185
11/8/17 2:56,58.303,1.18
11/8/17 2:58,58.303,1.185
11/8/17 3:00,58.303,1.18
11/8/17 3:02,58.303,1.185
11/8/17 3:04,58.303,1.18
11/8/17 3:06,58.303,1.18
11/8/17 3:08,58.303,1.185
11/8/17 3:10,58.303,1.185
11/8/17 3:12,58.303,1.185
11/8/17 3:14,58.303,1.175
11/8/17 3:16,58.303,1.18
11/8/17 3:18,58.303,1.18
11/8/17 3:20,58.303,1.185
11/8/17 3:22,58.303,1.18
11/8/17 3:24,58.303,1.18
11/8/17 3:26,58.303,1.185
11/8/17 3:28,58.303,1.18
11/8/17 3:30,58.303,1.18
11/8/17 3:32,58.303,1.185
11/8/17 3:34,58.303,1.18
11/8/17 3:36,58.303,1.18
11/8/17 3:38,58.303,1.185
11/8/17 3:40,58.303,1.18
11/8/17 3:42,58.303,1.18
11/8/17 3:44,58.303,1.18
11/8/17 3:46,58.303,1.185
11/8/17 3:48,58.303,1.18
11/8/17 3:50,58.303,1.18
11/8/17 3:52,58.303,1.18
11/8/17 3:54,58.303,1.185
11/8/17 3:56,58.303,1.18
11/8/17 3:58,58.303,1.185
11/8/17 4:00,58.303,1.185
11/8/17 4:02,58.303,1.179
11/8/17 4:04,58.303,1.178
11/8/17 4:06,58.303,1.174
11/8/17 4:08,58.303,1.183
11/8/17 4:10,58.303,1.174
11/8/17 4:12,58.303,1.179
11/8/17 4:14,58.303,1.174
11/8/17 4:16,58.303,1.179
11/8/17 4:18,58.303,1.179
11/8/17 4:20,58.303,1.179
11/8/17 4:22,58.303,1.174
11/8/17 4:24,58.303,1.179
11/8/17 4:26,58.303,1.184
11/8/17 4:28,58.303,1.179
11/8/17 4:30,58.303,1.179
11/8/17 4:32,58.303,1.179
11/8/17 4:34,58.303,1.184
11/8/17 4:36,58.303,1.184
11/8/17 4:38,58.303,1.184
11/8/17 4:40,58.303,1.182
11/8/17 4:42,58.303,1.177
11/8/17 4:44,58.303,1.177
11/8/17 4:46,58.303,1.182
11/8/17 4:48,58.303,1.182
11/8/17 4:50,58.303,1.182
11/8/17 4:52,58.303,1.182
11/8/17 4:54,58.303,1.187
11/8/17 4:56,58.303,1.182
11/8/17 4:58,58.303,1.181
11/8/17 5:00,58.303,1.181
11/8/17 5:02,58.303,1.186
11/8/17 5:04,58.303,1.186
11/8/17 5:06,58.303,1.186
11/8/17 5:08,58.303,1.186
11/8/17 5:10,58.303,1.181
11/8/17 5:12,58.303,1.181
11/8/17 5:14,58.303,1.181
11/8/17 5:16,58.303,1.186
11/8/17 5:18,58.303,1.18
11/8/17 5:20,58.303,1.185
11/8/17 5:22,58.303,1.185
11/8/17 5:24,58.303,1.185
11/8/17 5:26,58.303,1.18
11/8/17 5:28,58.303,1.18
11/8/17 5:30,58.303,1.185
11/8/17 5:32,58.303,1.185
11/8/17 5:34,58.303,1.175
11/8/17 5:36,58.303,1.179
11/8/17 5:38,58.303,1.179
11/8/17 5:40,58.303,1.179
11/8/17 5:42,58.303,1.18
11/8/17 5:44,58.303,1.175
11/8/17 5:46,58.303,1.175
11/8/17 5:48,58.303,1.175
11/8/17 5:50,58.303,1.18
11/8/17 5:52,58.303,1.175
11/8/17 5:54,58.303,1.175
11/8/17 5:56,58.303,1.18
11/8/17 5:58,58.303,1.18
11/8/17 6:00,58.303,1.185
11/8/17 6:02,58.303,1.185
11/8/17 6:04,58.303,1.18
11/8/17 6:06,58.303,1.18
11/8/17 6:08,58.303,1.185
11/8/17 6:10,58.303,1.185
11/8/17 6:12,58.303,1.18
11/8/17 6:14,58.303,1.18
11/8/17 6:16,58.303,1.184
11/8/17 6:18,58.303,1.184
11/8/17 6:20,58.303,1.184
11/8/17 6:22,58.303,1.179
11/8/17 6:24,58.303,1.185
11/8/17 6:26,58.303,1.175
11/8/17 6:28,58.303,1.185
11/8/17 6:30,58.303,1.18
11/8/17 6:32,58.303,1.18
11/8/17 6:34,58.303,1.18
11/8/17 6:36,58.303,1.17
11/8/17 6:38,58.303,1.175
11/8/17 6:40,58.303,1.175
11/8/17 6:42,58.303,1.175
11/8/17 6:44,58.303,1.175
11/8/17 6:46,58.303,1.175
11/8/17 6:48,58.303,1.175
11/8/17 6:50,58.303,1.18
11/8/17 6:52,58.303,1.185
11/8/17 6:54,58.303,1.174
11/8/17 6:56,58.303,1.179
11/8/17 6:58,58.303,1.174
11/8/17 7:00,58.303,1.175
11/8/17 7:02,58.303,1.181
11/8/17 7:04,58.303,1.177
11/8/17 7:06,58.303,1.179
11/8/17 7:08,58.303,1.175
11/8/17 7:10,58.303,1.181
11/8/17 7:12,58.303,1.181
11/8/17 7:14,58.303,1.183
11/8/17 7:16,58.303,1.185
11/8/17 7:18,58.303,1.186
11/8/17 7:20,58.303,1.182
11/8/17 7:22,58.303,1.188
11/8/17 7:24,58.303,1.184
11/8/17 7:26,58.131,1.184
11/8/17 7:28,58.131,1.189
11/8/17 7:30,58.131,1.19
11/8/17 7:32,58.131,1.186
11/8/17 7:34,58.131,1.186
11/8/17 7:36,58.131,1.196
11/8/17 7:38,58.131,1.193
11/8/17 7:40,58.131,1.183
11/8/17 7:42,58.131,1.189
11/8/17 7:44,58.131,1.189
11/8/17 7:46,58.131,1.189
11/8/17 7:48,58.131,1.19
11/8/17 7:50,58.131,1.19
11/8/17 7:52,58.131,1.196
11/8/17 7:54,58.131,1.196
11/8/17 7:56,58.131,1.196
11/8/17 7:58,58.131,1.192
11/8/17 8:00,58.131,1.197
11/8/17 8:02,58.131,1.197
11/8/17 8:04,57.958,1.197
11/8/17 8:06,57.958,1.197
11/8/17 8:08,57.958,1.197
11/8/17 8:10,57.958,1.198
11/8/17 8:12,57.958,1.198
11/8/17 8:14,57.958,1.194
11/8/17 8:16,57.958,1.2
11/8/17 8:18,57.958,1.205
11/8/17 8:20,57.958,1.201
11/8/17 8:22,57.958,1.197
11/8/17 8:24,57.958,1.203
11/8/17 8:26,57.958,1.2
11/8/17 8:28,57.958,1.211
11/8/17 8:30,57.785,1.206
11/8/17 8:32,57.785,1.211
11/8/17 8:34,57.785,1.212
11/8/17 8:36,57.785,1.212
11/8/17 8:38,57.785,1.207
11/8/17 8:40,57.785,1.203
11/8/17 8:42,57.785,1.208
11/8/17 8:44,57.785,1.213
11/8/17 8:46,57.785,1.203
11/8/17 8:48,57.785,1.204
11/8/17 8:50,57.785,1.199
11/8/17 8:52,57.785,1.2
11/8/17 8:54,57.785,1.2
11/8/17 8:56,57.614,1.201
11/8/17 8:58,57.614,1.197
11/8/17 9:00,57.614,1.202
11/8/17 9:02,57.614,1.198
11/8/17 9:04,57.614,1.199
11/8/17 9:06,57.614,1.194
11/8/17 9:08,57.614,1.194
11/8/17 9:10,57.614,1.19
11/8/17 9:12,57.614,1.195
11/8/17 9:14,57.614,1.197
11/8/17 9:16,57.441,1.19
11/8/17 9:18,57.441,1.19
11/8/17 9:20,57.441,1.19
11/8/17 9:22,57.441,1.195
11/8/17 9:24,57.441,1.195
11/8/17 9:26,57.441,1.19
11/8/17 9:28,57.441,1.191
11/8/17 9:30,57.441,1.191
11/8/17 9:32,57.441,1.191
11/8/17 9:34,57.441,1.187
11/8/17 9:36,57.441,1.187
11/8/17 9:38,57.268,1.191
11/8/17 9:40,57.268,1.19
11/8/17 9:42,57.268,1.19
11/8/17 9:44,57.268,1.186
11/8/17 9:46,57.268,1.191
11/8/17 9:48,57.268,1.181
11/8/17 9:50,57.268,1.181
11/8/17 9:52,57.268,1.186
11/8/17 9:54,57.268,1.188
11/8/17 9:56,57.268,1.193
11/8/17 9:58,57.268,1.193
11/8/17 10:00,57.268,1.188
11/8/17 10:02,57.268,1.188
11/8/17 10:04,57.268,1.184
11/8/17 10:06,57.096,1.188
11/8/17 10:08,57.096,1.184
11/8/17 10:10,57.096,1.185
11/8/17 10:12,57.096,1.19
11/8/17 10:14,57.096,1.18
11/8/17 10:16,57.096,1.186
11/8/17 10:18,57.096,1.181
11/8/17 10:20,57.096,1.181
11/8/17 10:22,57.096,1.186
11/8/17 10:24,57.096,1.181
11/8/17 10:26,57.096,1.182
11/8/17 10:28,57.096,1.192
11/8/17 10:30,56.923,1.186
11/8/17 10:32,56.923,1.186
11/8/17 10:34,56.923,1.186
11/8/17 10:36,56.923,1.193
11/8/17 10:38,56.923,1.186
11/8/17 10:40,56.923,1.186
11/8/17 10:42,56.923,1.191
11/8/17 10:44,56.923,1.191
11/8/17 10:46,56.923,1.191
11/8/17 10:48,56.923,1.191
11/8/17 10:50,56.923,1.186
11/8/17 10:52,56.923,1.186
11/8/17 10:54,56.923,1.186
11/8/17 10:56,56.923,1.191
11/8/17 10:58,56.923,1.191
11/8/17 11:00,56.75,1.194
11/8/17 11:02,56.75,1.199
11/8/17 11:04,56.75,1.193
11/8/17 11:06,56.75,1.194
11/8/17 11:08,56.75,1.193
11/8/17 11:10,56.75,1.193
11/8/17 11:12,56.75,1.194
11/8/17 11:14,56.75,1.199
11/8/17 11:16,56.75,1.194
11/8/17 11:18,56.75,1.193
11/8/17 11:20,56.75,1.193
11/8/17 11:22,56.75,1.193
11/8/17 11:24,56.75,1.193
11/8/17 11:26,56.75,1.193
11/8/17 11:28,56.75,1.193
11/8/17 11:30,56.75,1.191
11/8/17 11:32,56.75,1.191
11/8/17 11:34,56.75,1.196
11/8/17 11:36,56.75,1.195
11/8/17 11:38,56.75,1.195
11/8/17 11:40,56.75,1.195
11/8/17 11:42,56.75,1.2
11/8/17 11:44,56.75,1.199
11/8/17 11:46,56.75,1.194
11/8/17 11:48,56.75,1.194
11/8/17 11:50,56.577,1.194
11/8/17 11:52,56.577,1.194
11/8/17 11:54,56.577,1.199
11/8/17 11:56,56.577,1.195
11/8/17 11:58,56.577,1.2
11/8/17 12:00,56.577,1.205
11/8/17 12:02,56.577,1.205
11/8/17 12:04,56.577,1.212
11/8/17 12:06,56.577,1.206
11/8/17 12:08,56.577,1.206
11/8/17 12:10,56.577,1.205
11/8/17 12:12,56.577,1.215
11/8/17 12:14,56.577,1.215
11/8/17 12:16,56.577,1.215
11/8/17 12:18,56.577,1.215
11/8/17 12:20,56.577,1.216
11/8/17 12:22,56.577,1.216
11/8/17 12:24,56.577,1.216
11/8/17 12:26,56.577,1.221
11/8/17 12:28,56.577,1.221
11/8/17 12:30,56.577,1.222
11/8/17 12:32,56.577,1.222
11/8/17 12:34,56.577,1.222
11/8/17 12:36,56.577,1.222
11/8/17 12:38,56.577,1.227
11/8/17 12:40,56.577,1.222
11/8/17 12:42,56.577,1.222
11/8/17 12:44,56.577,1.222
11/8/17 12:46,56.577,1.222
11/8/17 12:48,56.577,1.221
11/8/17 12:50,56.577,1.219
11/8/17 12:52,56.577,1.219
11/8/17 12:54,56.577,1.219
11/8/17 12:56,56.577,1.214
11/8/17 12:58,56.577,1.219
11/8/17 13:00,56.404,1.208
11/8/17 13:02,56.404,1.207
11/8/17 13:04,56.577,1.213
11/8/17 13:06,56.404,1.207
11/8/17 13:08,56.404,1.21
11/8/17 13:10,56.404,1.21
11/8/17 13:12,56.404,1.2
11/8/17 13:14,56.404,1.205
11/8/17 13:16,56.404,1.207
11/8/17 13:18,56.404,1.202
11/8/17 13:20,56.404,1.207
11/8/17 13:22,56.404,1.2
11/8/17 13:24,56.404,1.207
11/8/17 13:26,56.404,1.207
11/8/17 13:28,56.404,1.202
11/8/17 13:30,56.404,1.207
11/8/17 13:32,56.404,1.201
11/8/17 13:34,56.404,1.209
11/8/17 13:36,56.404,1.204
11/8/17 13:38,56.404,1.199
11/8/17 13:40,56.404,1.198
11/8/17 13:42,56.404,1.208
11/8/17 13:44,56.404,1.203
11/8/17 13:46,56.404,1.203
11/8/17 13:48,56.404,1.203
11/8/17 13:50,56.404,1.204
11/8/17 13:52,56.404,1.206
11/8/17 13:54,56.404,1.204
11/8/17 13:56,56.404,1.201
11/8/17 13:58,56.404,1.201
11/8/17 14:00,56.404,1.205
11/8/17 14:02,56.404,1.205
11/8/17 14:04,56.404,1.2
11/8/17 14:06,56.404,1.2
11/8/17 14:08,56.404,1.195
11/8/17 14:10,56.404,1.205
11/8/17 14:12,56.404,1.205
11/8/17 14:14,56.404,1.204
11/8/17 14:16,56.404,1.204
11/8/17 14:18,56.404,1.204
11/8/17 14:20,56.404,1.204
11/8/17 14:22,56.404,1.209
11/8/17 14:24,56.404,1.204
11/8/17 14:26,56.404,1.215
11/8/17 14:28,56.404,1.209
11/8/17 14:30,56.404,1.209
11/8/17 14:32,56.404,1.209
11/8/17 14:34,56.404,1.209
11/8/17 14:36,56.404,1.209
11/8/17 14:38,56.404,1.209
11/8/17 14:40,56.404,1.214
11/8/17 14:42,56.404,1.209
11/8/17 14:44,56.404,1.218
11/8/17 14:46,56.404,1.213
11/8/17 14:48,56.404,1.218
11/8/17 14:50,56.404,1.217
11/8/17 14:52,56.404,1.217
11/8/17 14:54,56.404,1.217
11/8/17 14:56,56.404,1.216
11/8/17 14:58,56.404,1.221
11/8/17 15:00,56.404,1.22
11/8/17 15:02,56.404,1.215
11/8/17 15:04,56.404,1.221
11/8/17 15:06,56.404,1.211
11/8/17 15:08,56.404,1.212
11/8/17 15:10,56.404,1.212
11/8/17 15:12,56.404,1.212
11/8/17 15:14,56.404,1.217
11/8/17 15:16,56.404,1.212
11/8/17 15:18,56.404,1.208
11/8/17 15:20,56.404,1.208
11/8/17 15:22,56.404,1.214
11/8/17 15:24,56.404,1.204
11/8/17 15:26,56.404,1.216
11/8/17 15:28,56.404,1.21
11/8/17 15:30,56.404,1.21
11/8/17 15:32,56.404,1.219
11/8/17 15:34,56.404,1.209
11/8/17 15:36,56.404,1.209
11/8/17 15:38,56.404,1.209
11/8/17 15:40,56.404,1.209
11/8/17 15:42,56.404,1.214
11/8/17 15:44,56.404,1.204
11/8/17 15:46,56.404,1.209
11/8/17 15:48,56.404,1.206
11/8/17 15:50,56.404,1.206
11/8/17 15:52,56.404,1.201
11/8/17 15:54,56.404,1.202
11/8/17 15:56,56.404,1.198
11/8/17 15:58,56.404,1.202
11/8/17 16:00,56.404,1.197
11/8/17 16:02,56.404,1.198
11/8/17 16:04,56.404,1.197
11/8/17 16:06,56.404,1.203
11/8/17 16:08,56.404,1.202
11/8/17 16:10,56.404,1.202
11/8/17 16:12,56.404,1.197
11/8/17 16:14,56.404,1.202
11/8/17 16:16,56.404,1.202
11/8/17 16:18,56.404,1.196
11/8/17 16:20,56.404,1.201
11/8/17 16:22,56.404,1.197
11/8/17 16:24,56.404,1.192
11/8/17 16:26,56.404,1.193
11/8/17 16:28,56.404,1.198
11/8/17 16:30,56.404,1.198
11/8/17 16:32,56.404,1.198
11/8/17 16:34,56.404,1.193
11/8/17 16:36,56.404,1.193
11/8/17 16:38,56.404,1.198
11/8/17 16:40,56.404,1.198
11/8/17 16:42,56.404,1.193
11/8/17 16:44,56.404,1.198
11/8/17 16:46,56.404,1.199
11/8/17 16:48,56.404,1.194
11/8/17 16:50,56.404,1.19
11/8/17 16:52,56.404,1.19
11/8/17 16:54,56.404,1.195
11/8/17 16:56,56.23,1.189
11/8/17 16:58,56.23,1.194
11/8/17 17:00,56.23,1.199
11/8/17 17:02,56.23,1.189
11/8/17 17:04,56.23,1.194
11/8/17 17:06,56.23,1.194
11/8/17 17:08,56.23,1.189
11/8/17 17:10,56.23,1.188
11/8/17 17:12,56.23,1.193
11/8/17 17:14,56.23,1.198
11/8/17 17:16,56.23,1.188
11/8/17 17:18,56.23,1.193
11/8/17 17:20,56.23,1.187
11/8/17 17:22,56.23,1.187
11/8/17 17:24,56.23,1.187
11/8/17 17:26,56.23,1.187
11/8/17 17:28,56.23,1.187
11/8/17 17:30,56.23,1.187
11/8/17 17:32,56.23,1.187
11/8/17 17:34,56.23,1.183
11/8/17 17:36,56.23,1.193
11/8/17 17:38,56.23,1.193
11/8/17 17:40,56.23,1.193
11/8/17 17:42,56.23,1.193
11/8/17 17:44,56.23,1.193
11/8/17 17:46,56.23,1.189
11/8/17 17:48,56.23,1.189
11/8/17 17:50,56.23,1.194
11/8/17 17:52,56.23,1.185
11/8/17 17:54,56.23,1.19
11/8/17 17:56,56.057,1.189
11/8/17 17:58,56.057,1.186
11/8/17 18:00,56.057,1.181
11/8/17 18:02,56.057,1.185
11/8/17 18:04,56.057,1.185
11/8/17 18:06,56.057,1.19
11/8/17 18:08,56.057,1.191
11/8/17 18:10,56.057,1.187
11/8/17 18:12,56.057,1.187
11/8/17 18:14,56.057,1.187
11/8/17 18:16,56.057,1.187
11/8/17 18:18,56.057,1.187
11/8/17 18:20,56.057,1.191
11/8/17 18:22,56.057,1.188
11/8/17 18:24,56.057,1.188
11/8/17 18:26,56.057,1.183
11/8/17 18:28,56.057,1.183
11/8/17 18:30,56.057,1.188
11/8/17 18:32,56.057,1.178
11/8/17 18:34,56.057,1.188
11/8/17 18:36,56.057,1.184
11/8/17 18:38,56.057,1.184
11/8/17 18:40,56.057,1.184
11/8/17 18:42,56.057,1.184
11/8/17 18:44,55.884,1.178
11/8/17 18:46,55.884,1.183
11/8/17 18:48,55.884,1.178
11/8/17 18:50,55.884,1.184
11/8/17 18:52,55.884,1.183
11/8/17 18:54,55.884,1.179
11/8/17 18:56,55.884,1.184
11/8/17 18:58,55.884,1.179
11/8/17 19:00,55.884,1.184
11/8/17 19:02,55.884,1.184
11/8/17 19:04,55.884,1.179
11/8/17 19:06,55.884,1.184
11/8/17 19:08,55.884,1.184
11/8/17 19:10,55.884,1.184
11/8/17 19:12,55.884,1.184
11/8/17 19:14,55.884,1.184
11/8/17 19:16,55.884,1.179
11/8/17 19:18,55.884,1.184
11/8/17 19:20,55.884,1.184
11/8/17 19:22,55.884,1.179
11/8/17 19:24,55.884,1.184
11/8/17 19:26,55.884,1.189
11/8/17 19:28,55.884,1.184
11/8/17 19:30,55.884,1.179
11/8/17 19:32,55.711,1.183
11/8/17 19:34,55.884,1.184
11/8/17 19:36,55.711,1.188
11/8/17 19:38,55.711,1.183
11/8/17 19:40,55.711,1.188
11/8/17 19:42,55.711,1.183
11/8/17 19:44,55.711,1.188
11/8/17 19:46,55.711,1.183
11/8/17 19:48,55.711,1.183
11/8/17 19:50,55.711,1.188
11/8/17 19:52,55.711,1.189
11/8/17 19:54,55.711,1.184
11/8/17 19:56,55.711,1.188
11/8/17 19:58,55.711,1.184
11/8/17 20:00,55.711,1.184
11/8/17 20:02,55.711,1.184
11/8/17 20:04,55.711,1.179
11/8/17 20:06,55.711,1.174
11/8/17 20:08,55.711,1.183
11/8/17 20:10,55.711,1.183
11/8/17 20:12,55.711,1.183
11/8/17 20:14,55.711,1.178
11/8/17 20:16,55.711,1.184
11/8/17 20:18,55.711,1.184
11/8/17 20:20,55.711,1.189
11/8/17 20:22,55.711,1.179
11/8/17 20:24,55.711,1.184
11/8/17 20:26,55.711,1.184
11/8/17 20:28,55.711,1.185
11/8/17 20:30,55.711,1.18
11/8/17 20:32,55.711,1.185
11/8/17 20:34,55.711,1.19
11/8/17 20:36,55.711,1.185
11/8/17 20:38,55.711,1.187
11/8/17 20:40,55.537,1.191
11/8/17 20:42,55.711,1.182
11/8/17 20:44,55.537,1.181
11/8/17 20:46,55.537,1.176
11/8/17 20:48,55.537,1.186
11/8/17 20:50,55.537,1.186
11/8/17 20:52,55.537,1.181
11/8/17 20:54,55.537,1.186
11/8/17 20:56,55.537,1.181
11/8/17 20:58,55.537,1.181
11/8/17 21:00,55.537,1.186
11/8/17 21:02,55.537,1.176
11/8/17 21:04,55.537,1.176
11/8/17 21:06,55.537,1.177
11/8/17 21:08,55.537,1.182
11/8/17 21:10,55.537,1.182
11/8/17 21:12,55.537,1.182
11/8/17 21:14,55.537,1.182
11/8/17 21:16,55.537,1.182
11/8/17 21:18,55.537,1.176
11/8/17 21:20,55.537,1.176
11/8/17 21:22,55.537,1.181
11/8/17 21:24,55.537,1.176
11/8/17 21:26,55.537,1.181
11/8/17 21:28,55.537,1.181
11/8/17 21:30,55.537,1.181
11/8/17 21:32,55.537,1.177
11/8/17 21:34,55.537,1.182
11/8/17 21:36,55.537,1.182
11/8/17 21:38,55.537,1.182
11/8/17 21:40,55.537,1.177
11/8/17 21:42,55.537,1.182
11/8/17 21:44,55.537,1.182
11/8/17 21:46,55.537,1.187
11/8/17 21:48,55.537,1.181
11/8/17 21:50,55.364,1.179
11/8/17 21:52,55.364,1.174
11/8/17 21:54,55.364,1.174
11/8/17 21:56,55.364,1.179
11/8/17 21:58,55.364,1.176
11/8/17 22:00,55.364,1.176
11/8/17 22:02,55.364,1.181
11/8/17 22:04,55.364,1.171
11/8/17 22:06,55.364,1.181
11/8/17 22:08,55.364,1.181
11/8/17 22:10,55.364,1.176
11/8/17 22:12,55.364,1.176
11/8/17 22:14,55.364,1.176
11/8/17 22:16,55.364,1.171
11/8/17 22:18,55.364,1.181
11/8/17 22:20,55.364,1.176
11/8/17 22:22,55.364,1.171
11/8/17 22:24,55.364,1.176
11/8/17 22:26,55.364,1.186
11/8/17 22:28,55.364,1.181
11/8/17 22:30,55.364,1.181
11/8/17 22:32,55.364,1.181
11/8/17 22:34,55.364,1.186
11/8/17 22:36,55.364,1.181
11/8/17 22:38,55.364,1.176
11/8/17 22:40,55.364,1.181
11/8/17 22:42,55.364,1.181
11/8/17 22:44,55.364,1.176
11/8/17 22:46,55.364,1.181
11/8/17 22:48,55.364,1.181
11/8/17 22:50,55.364,1.176
11/8/17 22:52,55.364,1.176
11/8/17 22:54,55.364,1.176
11/8/17 22:56,55.364,1.171
11/8/17 22:58,55.364,1.176
11/8/17 23:00,55.364,1.176
11/8/17 23:02,55.189,1.174
11/8/17 23:04,55.189,1.174
11/8/17 23:06,55.189,1.174
11/8/17 23:08,55.189,1.179
11/8/17 23:10,55.189,1.174
11/8/17 23:12,55.189,1.174
11/8/17 23:14,55.189,1.174
11/8/17 23:16,55.189,1.169
11/8/17 23:18,55.189,1.174
11/8/17 23:20,55.189,1.174
11/8/17 23:22,55.189,1.174
11/8/17 23:24,55.189,1.174
11/8/17 23:26,55.189,1.179
11/8/17 23:28,55.189,1.174
11/8/17 23:30,55.189,1.169
11/8/17 23:32,55.189,1.174
11/8/17 23:34,55.189,1.184
11/8/17 23:36,55.189,1.181
11/8/17 23:38,55.189,1.176
11/8/17 23:40,55.189,1.171
11/8/17 23:42,55.189,1.176
11/8/17 23:44,55.189,1.176
11/8/17 23:46,55.189,1.176
11/8/17 23:48,55.189,1.181
11/8/17 23:50,55.189,1.181
11/8/17 23:52,55.189,1.176
11/8/17 23:54,55.189,1.181
11/8/17 23:56,55.189,1.181
11/8/17 23:58,55.189,1.186
11/9/17 0:00,55.189,1.181
11/9/17 0:02,55.189,1.181
11/9/17 0:04,55.189,1.186
11/9/17 0:06,55.189,1.186
11/9/17 0:08,55.189,1.181
11/9/17 0:10,55.189,1.185
11/9/17 0:12,55.189,1.181
11/9/17 0:14,55.189,1.185
11/9/17 0:16,55.189,1.185
11/9/17 0:18,55.189,1.18
11/9/17 0:20,55.189,1.185
11/9/17 0:22,55.189,1.18
11/9/17 0:24,55.189,1.18
11/9/17 0:26,55.189,1.185
11/9/17 0:28,55.189,1.182
11/9/17 0:30,55.017,1.181
11/9/17 0:32,55.017,1.176
11/9/17 0:34,55.017,1.181
11/9/17 0:36,55.017,1.181
11/9/17 0:38,55.017,1.186
11/9/17 0:40,55.017,1.181
11/9/17 0:42,55.017,1.181
11/9/17 0:44,55.017,1.185
11/9/17 0:46,55.017,1.18
11/9/17 0:48,55.017,1.18
11/9/17 0:50,55.017,1.184
11/9/17 0:52,55.017,1.18
11/9/17 0:54,55.017,1.175
11/9/17 0:56,55.017,1.184
11/9/17 0:58,55.017,1.185
11/9/17 1:00,55.017,1.185
11/9/17 1:02,55.017,1.185
11/9/17 1:04,55.017,1.19
11/9/17 1:06,55.017,1.185
11/9/17 1:08,55.017,1.185
11/9/17 1:10,55.017,1.185
11/9/17 1:12,55.017,1.19
11/9/17 1:14,55.017,1.185
11/9/17 1:16,55.017,1.185
11/9/17 1:18,55.017,1.185
11/9/17 1:20,55.017,1.189
11/9/17 1:22,55.017,1.184
11/9/17 1:24,55.017,1.184
11/9/17 1:26,55.017,1.179
11/9/17 1:28,55.017,1.179
11/9/17 1:30,55.017,1.179
